date,ticker,value
2019-09-04,oil,56.2599983215332
2019-09-05,oil,56.29999923706055
2019-09-06,oil,56.52000045776367
2019-09-09,oil,57.84999847412109
2019-09-10,oil,57.400001525878906
2019-09-11,oil,55.75
2019-09-12,oil,55.09000015258789
2019-09-13,oil,54.84999847412109
2019-09-16,oil,62.900001525878906
2019-09-17,oil,59.34000015258789
2019-09-18,oil,58.11000061035156
2019-09-19,oil,58.130001068115234
2019-09-20,oil,58.09000015258789
2019-09-23,oil,58.63999938964844
2019-09-24,oil,57.290000915527344
2019-09-25,oil,56.4900016784668
2019-09-26,oil,56.40999984741211
2019-09-27,oil,55.90999984741211
2019-09-30,oil,54.06999969482422
2019-10-01,oil,53.619998931884766
2019-10-02,oil,52.63999938964844
2019-10-03,oil,52.45000076293945
2019-10-04,oil,52.810001373291016
2019-10-07,oil,52.75
2019-10-08,oil,52.630001068115234
2019-10-09,oil,52.59000015258789
2019-10-10,oil,53.54999923706055
2019-10-11,oil,54.70000076293945
2019-10-14,oil,53.59000015258789
2019-10-15,oil,52.810001373291016
2019-10-16,oil,53.36000061035156
2019-10-17,oil,53.93000030517578
2019-10-18,oil,53.77999877929688
2019-10-21,oil,53.310001373291016
2019-10-22,oil,54.15999984741211
2019-10-23,oil,55.970001220703125
2019-10-24,oil,56.22999954223633
2019-10-25,oil,56.65999984741211
2019-10-28,oil,55.810001373291016
2019-10-29,oil,55.540000915527344
2019-10-30,oil,55.060001373291016
2019-10-31,oil,54.18000030517578
2019-11-01,oil,56.20000076293945
2019-11-04,oil,56.540000915527344
2019-11-05,oil,57.22999954223633
2019-11-06,oil,56.34999847412109
2019-11-07,oil,57.150001525878906
2019-11-08,oil,57.2400016784668
2019-11-11,oil,56.86000061035156
2019-11-12,oil,56.79999923706055
2019-11-13,oil,57.119998931884766
2019-11-14,oil,56.77000045776367
2019-11-15,oil,57.720001220703125
2019-11-18,oil,57.04999923706055
2019-11-19,oil,55.209999084472656
2019-11-20,oil,57.11000061035156
2019-11-21,oil,58.58000183105469
2019-11-22,oil,57.77000045776367
2019-11-25,oil,58.0099983215332
2019-11-26,oil,58.40999984741211
2019-11-27,oil,58.11000061035156
2019-11-28,oil,
2019-11-29,oil,55.16999816894531
2019-12-01,oil,
2019-12-02,oil,55.959999084472656
2019-12-03,oil,56.09999847412109
2019-12-04,oil,58.43000030517578
2019-12-05,oil,58.43000030517578
2019-12-06,oil,59.20000076293945
2019-12-09,oil,59.02000045776367
2019-12-10,oil,59.2400016784668
2019-12-11,oil,58.7599983215332
2019-12-12,oil,59.18000030517578
2019-12-13,oil,60.06999969482422
2019-12-16,oil,60.209999084472656
2019-12-17,oil,60.93999862670898
2019-12-18,oil,60.93000030517578
2019-12-19,oil,61.220001220703125
2019-12-20,oil,60.43999862670898
2019-12-23,oil,60.52000045776367
2019-12-24,oil,61.11000061035156
2019-12-25,oil,
2019-12-26,oil,61.68000030517578
2019-12-27,oil,61.720001220703125
2019-12-30,oil,61.68000030517578
2019-12-31,oil,61.060001373291016
2020-01-01,oil,
2020-01-02,oil,61.18000030517578
2020-01-03,oil,63.04999923706055
2020-01-06,oil,63.27000045776367
2020-01-07,oil,62.70000076293945
2020-01-08,oil,59.61000061035156
2020-01-09,oil,59.560001373291016
2020-01-10,oil,59.040000915527344
2020-01-13,oil,58.08000183105469
2020-01-14,oil,58.22999954223633
2020-01-15,oil,57.810001373291016
2020-01-16,oil,58.52000045776367
2020-01-17,oil,58.540000915527344
2020-01-20,oil,
2020-01-21,oil,58.34000015258789
2020-01-22,oil,56.7400016784668
2020-01-23,oil,55.59000015258789
2020-01-24,oil,54.18999862670898
2020-01-27,oil,53.13999938964844
2020-01-28,oil,53.47999954223633
2020-01-29,oil,53.33000183105469
2020-01-30,oil,52.13999938964844
2020-01-31,oil,51.560001373291016
2020-02-01,oil,
2020-02-03,oil,50.11000061035156
2020-02-04,oil,49.61000061035156
2020-02-05,oil,50.75
2020-02-06,oil,50.95000076293945
2020-02-07,oil,50.31999969482422
2020-02-10,oil,49.56999969482422
2020-02-11,oil,49.93999862670898
2020-02-12,oil,51.16999816894531
2020-02-13,oil,51.41999816894531
2020-02-14,oil,52.04999923706055
2020-02-17,oil,
2020-02-18,oil,52.04999923706055
2020-02-19,oil,53.290000915527344
2020-02-20,oil,53.77999877929688
2020-02-21,oil,53.380001068115234
2020-02-24,oil,51.43000030517578
2020-02-25,oil,49.900001525878906
2020-02-26,oil,48.72999954223633
2020-02-27,oil,47.09000015258789
2020-02-28,oil,44.7599983215332
2020-03-01,oil,
2020-03-02,oil,46.75
2020-03-03,oil,47.18000030517578
2020-03-04,oil,46.77999877929688
2020-03-05,oil,45.900001525878906
2020-03-06,oil,41.27999877929688
2020-03-09,oil,31.1299991607666
2020-03-10,oil,34.36000061035156
2020-03-11,oil,32.97999954223633
2020-03-12,oil,31.5
2020-03-13,oil,31.729999542236328
2020-03-16,oil,28.700000762939453
2020-03-17,oil,26.950000762939453
2020-03-18,oil,20.3700008392334
2020-03-19,oil,25.21999931335449
2020-03-20,oil,22.43000030517578
2020-03-23,oil,23.36000061035156
2020-03-24,oil,24.01000022888184
2020-03-25,oil,24.489999771118164
2020-03-26,oil,22.600000381469727
2020-03-27,oil,21.51000022888184
2020-03-30,oil,20.09000015258789
2020-03-31,oil,20.479999542236328
2020-04-01,oil,20.309999465942383
2020-04-02,oil,25.31999969482422
2020-04-03,oil,28.34000015258789
2020-04-06,oil,26.07999992370605
2020-04-07,oil,23.6299991607666
2020-04-08,oil,25.09000015258789
2020-04-09,oil,22.76000022888184
2020-04-10,oil,
2020-04-13,oil,22.40999984741211
2020-04-14,oil,20.11000061035156
2020-04-15,oil,19.8700008392334
2020-04-16,oil,19.8700008392334
2020-04-17,oil,18.270000457763672
2020-04-20,oil,-37.630001068115234
2020-04-21,oil,10.010000228881836
2020-04-22,oil,13.779999732971191
2020-04-23,oil,16.5
2020-04-24,oil,16.940000534057617
2020-04-27,oil,12.779999732971191
2020-04-28,oil,12.34000015258789
2020-04-29,oil,15.0600004196167
2020-04-30,oil,18.84000015258789
2020-05-01,oil,19.780000686645508
2020-05-04,oil,20.38999938964844
2020-05-05,oil,24.559999465942383
2020-05-06,oil,23.989999771118164
2020-05-07,oil,23.549999237060547
2020-05-08,oil,24.739999771118164
2020-05-11,oil,24.13999938964844
2020-05-12,oil,25.780000686645508
2020-05-13,oil,25.290000915527344
2020-05-14,oil,27.559999465942383
2020-05-15,oil,29.43000030517578
2020-05-18,oil,31.81999969482422
2020-05-19,oil,32.5
2020-05-20,oil,33.4900016784668
2020-05-21,oil,33.91999816894531
2020-05-22,oil,33.25
2020-05-25,oil,
2020-05-26,oil,34.349998474121094
2020-05-27,oil,32.810001373291016
2020-05-28,oil,33.709999084472656
2020-05-29,oil,35.4900016784668
2020-06-01,oil,35.439998626708984
2020-06-02,oil,36.810001373291016
2020-06-03,oil,37.290000915527344
2020-06-04,oil,37.40999984741211
2020-06-05,oil,39.54999923706055
2020-06-08,oil,38.18999862670898
2020-06-09,oil,38.93999862670898
2020-06-10,oil,39.59999847412109
2020-06-11,oil,36.34000015258789
2020-06-12,oil,36.2599983215332
2020-06-15,oil,37.119998931884766
2020-06-16,oil,38.380001068115234
2020-06-17,oil,37.959999084472656
2020-06-18,oil,38.84000015258789
2020-06-19,oil,39.75
2020-06-22,oil,40.459999084472656
2020-06-23,oil,40.369998931884766
2020-06-24,oil,38.0099983215332
2020-06-25,oil,38.720001220703125
2020-06-26,oil,38.4900016784668
2020-06-29,oil,39.70000076293945
2020-06-30,oil,39.27000045776367
2020-07-01,oil,39.81999969482422
2020-07-02,oil,40.650001525878906
2020-07-03,oil,
2020-07-06,oil,40.630001068115234
2020-07-07,oil,40.619998931884766
2020-07-08,oil,40.900001525878906
2020-07-09,oil,39.619998931884766
2020-07-10,oil,40.54999923706055
2020-07-13,oil,40.09999847412109
2020-07-14,oil,40.290000915527344
2020-07-15,oil,41.20000076293945
2020-07-16,oil,40.75
2020-07-17,oil,40.59000015258789
2020-07-20,oil,40.810001373291016
2020-07-21,oil,41.959999084472656
2020-07-22,oil,41.900001525878906
2020-07-23,oil,41.06999969482422
2020-07-24,oil,41.290000915527344
2020-07-27,oil,41.59999847412109
2020-07-28,oil,41.040000915527344
2020-07-29,oil,41.27000045776367
2020-07-30,oil,39.91999816894531
2020-07-31,oil,40.27000045776367
2020-08-01,oil,
2020-08-03,oil,41.0099983215332
2020-08-04,oil,41.70000076293945
2020-08-05,oil,42.18999862670898
2020-08-06,oil,41.95000076293945
2020-08-07,oil,41.220001220703125
2020-08-10,oil,41.93999862670898
2020-08-11,oil,41.61000061035156
2020-08-12,oil,42.66999816894531
2020-08-13,oil,42.2400016784668
2020-08-14,oil,42.0099983215332
2020-08-17,oil,42.88999938964844
2020-08-18,oil,42.88999938964844
2020-08-19,oil,42.93000030517578
2020-08-20,oil,42.58000183105469
2020-08-21,oil,42.34000015258789
2020-08-24,oil,42.619998931884766
2020-08-25,oil,43.34999847412109
2020-08-26,oil,43.38999938964844
2020-08-27,oil,43.040000915527344
2020-08-28,oil,42.970001220703125
2020-08-31,oil,42.61000061035156
2020-09-01,oil,42.7599983215332
2020-09-02,oil,41.5099983215332
2020-09-03,oil,41.369998931884766
2020-09-04,oil,39.77000045776367
2020-09-07,oil,
2020-09-08,oil,36.7599983215332
2020-09-09,oil,38.04999923706055
2020-09-10,oil,37.29999923706055
2020-09-11,oil,37.33000183105469
2020-09-14,oil,37.2599983215332
2020-09-15,oil,38.27999877929688
2020-09-16,oil,40.15999984741211
2020-09-17,oil,40.970001220703125
2020-09-18,oil,41.11000061035156
2020-09-21,oil,39.310001373291016
2020-09-22,oil,39.59999847412109
2020-09-23,oil,39.93000030517578
2020-09-24,oil,40.310001373291016
2020-09-25,oil,40.25
2020-09-28,oil,40.59999847412109
2020-09-29,oil,39.290000915527344
2020-09-30,oil,40.220001220703125
2020-10-01,oil,38.720001220703125
2020-10-02,oil,37.04999923706055
2020-10-05,oil,39.220001220703125
2020-10-06,oil,40.66999816894531
2020-10-07,oil,39.95000076293945
2020-10-08,oil,41.18999862670898
2020-10-09,oil,40.59999847412109
2020-10-12,oil,39.43000030517578
2020-10-13,oil,40.20000076293945
2020-10-14,oil,41.040000915527344
2020-10-15,oil,40.959999084472656
2020-10-16,oil,40.880001068115234
2020-10-19,oil,40.83000183105469
2020-10-20,oil,41.459999084472656
2020-10-21,oil,40.02999877929688
2020-10-22,oil,40.63999938964844
2020-10-23,oil,39.84999847412109
2020-10-26,oil,38.560001373291016
2020-10-27,oil,39.56999969482422
2020-10-28,oil,37.38999938964844
2020-10-29,oil,36.16999816894531
2020-10-30,oil,35.790000915527344
2020-11-01,oil,
2020-11-02,oil,36.810001373291016
2020-11-03,oil,37.65999984741211
2020-11-04,oil,39.150001525878906
2020-11-05,oil,38.790000915527344
2020-11-06,oil,37.13999938964844
2020-11-09,oil,40.290000915527344
2020-11-10,oil,41.36000061035156
2020-11-11,oil,41.45000076293945
2020-11-12,oil,41.119998931884766
2020-11-13,oil,40.130001068115234
2020-11-16,oil,41.34000015258789
2020-11-17,oil,41.43000030517578
2020-11-18,oil,41.81999969482422
2020-11-19,oil,41.7400016784668
2020-11-20,oil,42.150001525878906
2020-11-23,oil,43.060001373291016
2020-11-24,oil,44.90999984741211
2020-11-25,oil,45.709999084472656
2020-11-26,oil,
2020-11-27,oil,45.52999877929688
2020-11-30,oil,45.34000015258789
2020-12-01,oil,44.54999923706055
2020-12-02,oil,45.27999877929688
2020-12-03,oil,45.63999938964844
2020-12-04,oil,46.2599983215332
2020-12-07,oil,45.7599983215332
2020-12-08,oil,45.59999847412109
2020-12-09,oil,45.52000045776367
2020-12-10,oil,46.77999877929688
2020-12-11,oil,46.56999969482422
2020-12-14,oil,46.9900016784668
2020-12-15,oil,47.619998931884766
2020-12-16,oil,47.81999969482422
2020-12-17,oil,48.36000061035156
2020-12-18,oil,49.09999847412109
2020-12-21,oil,47.7400016784668
2020-12-22,oil,47.02000045776367
2020-12-23,oil,48.119998931884766
2020-12-24,oil,48.22999954223633
2020-12-25,oil,
2020-12-28,oil,47.619998931884766
2020-12-29,oil,48.0
2020-12-30,oil,48.400001525878906
2020-12-31,oil,48.52000045776367
2021-01-01,oil,
2021-01-04,oil,47.619998931884766
2021-01-05,oil,49.93000030517578
2021-01-06,oil,50.630001068115234
2021-01-07,oil,50.83000183105469
2021-01-08,oil,52.2400016784668
2021-01-11,oil,52.25
2021-01-12,oil,53.209999084472656
2021-01-13,oil,52.90999984741211
2021-01-14,oil,53.56999969482422
2021-01-15,oil,52.36000061035156
2021-01-18,oil,
2021-01-19,oil,52.97999954223633
2021-01-20,oil,53.2400016784668
2021-01-21,oil,53.130001068115234
2021-01-22,oil,52.27000045776367
2021-01-25,oil,52.77000045776367
2021-01-26,oil,52.61000061035156
2021-01-27,oil,52.84999847412109
2021-01-28,oil,52.34000015258789
2021-01-29,oil,52.20000076293945
2021-02-01,oil,53.54999923706055
2021-02-02,oil,54.7599983215332
2021-02-03,oil,55.68999862670898
2021-02-04,oil,56.22999954223633
2021-02-05,oil,56.84999847412109
2021-02-08,oil,57.970001220703125
2021-02-09,oil,58.36000061035156
2021-02-10,oil,58.68000030517578
2021-02-11,oil,58.2400016784668
2021-02-12,oil,59.470001220703125
2021-02-15,oil,
2021-02-16,oil,60.04999923706055
2021-02-17,oil,61.13999938964844
2021-02-18,oil,60.52000045776367
2021-02-19,oil,59.2400016784668
2021-02-22,oil,61.4900016784668
2021-02-23,oil,61.66999816894531
2021-02-24,oil,63.220001220703125
2021-02-25,oil,63.52999877929688
2021-02-26,oil,61.5
2021-03-01,oil,60.63999938964844
2021-03-02,oil,59.75
2021-03-03,oil,61.27999877929688
2021-03-04,oil,63.83000183105469
2021-03-05,oil,66.08999633789062
2021-03-08,oil,65.05000305175781
2021-03-09,oil,64.01000213623047
2021-03-10,oil,64.44000244140625
2021-03-11,oil,66.0199966430664
2021-03-12,oil,65.61000061035156
2021-03-15,oil,65.38999938964844
2021-03-16,oil,64.80000305175781
2021-03-17,oil,64.5999984741211
2021-03-18,oil,60.0
2021-03-19,oil,61.41999816894531
2021-03-22,oil,61.54999923706055
2021-03-23,oil,57.7599983215332
2021-03-24,oil,61.18000030517578
2021-03-25,oil,58.560001373291016
2021-03-26,oil,60.970001220703125
2021-03-29,oil,61.560001373291016
2021-03-30,oil,60.54999923706055
2021-03-31,oil,59.15999984741211
2021-04-01,oil,61.45000076293945
2021-04-02,oil,
2021-04-05,oil,58.650001525878906
2021-04-06,oil,59.33000183105469
2021-04-07,oil,59.77000045776367
2021-04-08,oil,59.59999847412109
2021-04-09,oil,59.31999969482422
2021-04-12,oil,59.70000076293945
2021-04-13,oil,60.18000030517578
2021-04-14,oil,63.150001525878906
2021-04-15,oil,63.459999084472656
2021-04-16,oil,63.130001068115234
2021-04-19,oil,63.380001068115234
2021-04-20,oil,62.43999862670898
2021-04-21,oil,61.34999847412109
2021-04-22,oil,61.43000030517578
2021-04-23,oil,62.13999938964844
2021-04-26,oil,61.90999984741211
2021-04-27,oil,62.93999862670898
2021-04-28,oil,63.86000061035156
2021-04-29,oil,65.01000213623047
2021-04-30,oil,63.58000183105469
2021-05-01,oil,
2021-05-03,oil,64.48999786376953
2021-05-04,oil,65.69000244140625
2021-05-05,oil,65.62999725341797
2021-05-06,oil,64.70999908447266
2021-05-07,oil,64.9000015258789
2021-05-10,oil,64.91999816894531
2021-05-11,oil,65.27999877929688
2021-05-12,oil,66.08000183105469
2021-05-13,oil,63.81999969482422
2021-05-14,oil,65.37000274658203
2021-05-17,oil,66.2699966430664
2021-05-18,oil,65.48999786376953
2021-05-19,oil,63.36000061035156
2021-05-20,oil,62.04999923706055
2021-05-21,oil,63.58000183105469
2021-05-24,oil,66.05000305175781
2021-05-25,oil,66.06999969482422
2021-05-26,oil,66.20999908447266
2021-05-27,oil,66.8499984741211
2021-05-28,oil,66.31999969482422
2021-05-31,oil,
2021-06-01,oil,67.72000122070312
2021-06-02,oil,68.83000183105469
2021-06-03,oil,68.80999755859375
2021-06-04,oil,69.62000274658203
2021-06-07,oil,69.2300033569336
2021-06-08,oil,70.05000305175781
2021-06-09,oil,69.95999908447266
2021-06-10,oil,70.29000091552734
2021-06-11,oil,70.91000366210938
2021-06-14,oil,70.87999725341797
2021-06-15,oil,72.12000274658203
2021-06-16,oil,72.1500015258789
2021-06-17,oil,71.04000091552734
2021-06-18,oil,71.63999938964844
2021-06-21,oil,73.66000366210938
2021-06-22,oil,73.05999755859375
2021-06-23,oil,73.08000183105469
2021-06-24,oil,73.30000305175781
2021-06-25,oil,74.05000305175781
2021-06-28,oil,72.91000366210938
2021-06-29,oil,72.9800033569336
2021-06-30,oil,73.47000122070312
2021-07-01,oil,75.2300033569336
2021-07-02,oil,75.16000366210938
2021-07-05,oil,
2021-07-06,oil,73.37000274658203
2021-07-07,oil,72.19999694824219
2021-07-08,oil,72.94000244140625
2021-07-09,oil,74.55999755859375
2021-07-12,oil,74.0999984741211
2021-07-13,oil,75.25
2021-07-14,oil,73.12999725341797
2021-07-15,oil,71.6500015258789
2021-07-16,oil,71.80999755859375
2021-07-19,oil,66.41999816894531
2021-07-20,oil,67.41999816894531
2021-07-21,oil,70.30000305175781
2021-07-22,oil,71.91000366210938
2021-07-23,oil,72.06999969482422
2021-07-26,oil,71.91000366210938
2021-07-27,oil,71.6500015258789
2021-07-28,oil,72.38999938964844
2021-07-29,oil,73.62000274658203
2021-07-30,oil,73.94999694824219
2021-08-01,oil,
2021-08-02,oil,71.26000213623047
2021-08-03,oil,70.55999755859375
2021-08-04,oil,68.1500015258789
2021-08-05,oil,69.08999633789062
2021-08-06,oil,68.27999877929688
2021-08-09,oil,66.4800033569336
2021-08-10,oil,68.29000091552734
2021-08-11,oil,69.25
2021-08-12,oil,69.08999633789062
2021-08-13,oil,68.44000244140625
2021-08-16,oil,67.29000091552734
2021-08-17,oil,66.58999633789062
2021-08-18,oil,65.45999908447266
2021-08-19,oil,63.68999862670898
2021-08-20,oil,62.31999969482422
2021-08-23,oil,65.63999938964844
2021-08-24,oil,67.54000091552734
2021-08-25,oil,68.36000061035156
2021-08-26,oil,67.41999816894531
2021-08-27,oil,68.73999786376953
2021-08-30,oil,69.20999908447266
2021-08-31,oil,68.5
2021-09-01,oil,68.58999633789062
2021-09-02,oil,69.98999786376953
2021-09-03,oil,69.29000091552734
2021-09-06,oil,
2021-09-07,oil,68.3499984741211
2021-09-08,oil,69.30000305175781
2021-09-09,oil,68.13999938964844
2021-09-10,oil,69.72000122070312
2021-09-13,oil,70.44999694824219
2021-09-14,oil,70.45999908447266
2021-09-15,oil,72.61000061035156
2021-09-16,oil,72.61000061035156
2021-09-17,oil,71.97000122070312
2021-09-20,oil,70.29000091552734
2021-09-21,oil,70.55999755859375
2021-09-22,oil,72.2300033569336
2021-09-23,oil,73.30000305175781
2021-09-24,oil,73.9800033569336
2021-09-27,oil,75.44999694824219
2021-09-28,oil,75.29000091552734
2021-09-29,oil,74.83000183105469
2021-09-30,oil,75.02999877929688
2021-10-01,oil,75.87999725341797
2021-10-04,oil,77.62000274658203
2021-10-05,oil,78.93000030517578
2021-10-06,oil,77.43000030517578
2021-10-07,oil,78.30000305175781
2021-10-08,oil,79.3499984741211
2021-10-11,oil,80.5199966430664
2021-10-12,oil,80.63999938964844
2021-10-13,oil,80.44000244140625
2021-10-14,oil,81.30999755859375
2021-10-15,oil,82.27999877929688
2021-10-18,oil,82.44000244140625
2021-10-19,oil,82.95999908447266
2021-10-20,oil,83.87000274658203
2021-10-21,oil,82.5
2021-10-22,oil,83.76000213623047
2021-10-25,oil,83.76000213623047
2021-10-26,oil,84.6500015258789
2021-10-27,oil,82.66000366210938
2021-10-28,oil,82.80999755859375
2021-10-29,oil,83.56999969482422
2021-11-01,oil,84.05000305175781
2021-11-02,oil,83.91000366210938
2021-11-03,oil,80.86000061035156
2021-11-04,oil,78.80999755859375
2021-11-05,oil,81.2699966430664
2021-11-08,oil,81.93000030517578
2021-11-09,oil,84.1500015258789
2021-11-10,oil,81.33999633789062
2021-11-11,oil,81.58999633789062
2021-11-12,oil,80.79000091552734
2021-11-15,oil,80.87999725341797
2021-11-16,oil,80.76000213623047
2021-11-17,oil,78.36000061035156
2021-11-18,oil,79.01000213623047
2021-11-19,oil,76.0999984741211
2021-11-22,oil,76.75
2021-11-23,oil,78.5
2021-11-24,oil,78.38999938964844
2021-11-25,oil,
2021-11-26,oil,68.1500015258789
2021-11-29,oil,69.94999694824219
2021-11-30,oil,66.18000030517578
2021-12-01,oil,65.56999969482422
2021-12-02,oil,66.5
2021-12-03,oil,66.26000213623047
2021-12-06,oil,69.48999786376953
2021-12-07,oil,72.05000305175781
2021-12-08,oil,72.36000061035156
2021-12-09,oil,70.94000244140625
2021-12-10,oil,71.66999816894531
2021-12-13,oil,71.29000091552734
2021-12-14,oil,70.7300033569336
2021-12-15,oil,70.87000274658203
2021-12-16,oil,72.37999725341797
2021-12-17,oil,70.86000061035156
2021-12-20,oil,68.2300033569336
2021-12-21,oil,71.12000274658203
2021-12-22,oil,72.76000213623047
2021-12-23,oil,73.79000091552734
2021-12-24,oil,
2021-12-27,oil,75.56999969482422
2021-12-28,oil,75.9800033569336
2021-12-29,oil,76.55999755859375
2021-12-30,oil,76.98999786376953
